freq amplitude
26.4 7.6972731e-10
26.5 7.5797278e-10
26.6 7.464926e-10
26.7 7.3527861e-10
26.8 7.2432298e-10
26.9 7.1361813e-10
27 7.0315679e-10
27.1 6.9293194e-10
27.2 6.8293679e-10
27.3 6.7316482e-10
27.4 6.6360972e-10
27.5 6.5426542e-10
27.6 6.4512605e-10
27.7 6.3618594e-10
27.8 6.2743963e-10
27.9 6.1888182e-10
28 6.1050741e-10
28.1 6.0231147e-10
28.2 5.9428923e-10
28.3 5.8643607e-10
28.4 5.7874755e-10
28.5 5.7121935e-10
28.6 5.638473e-10
28.7 5.5662736e-10
28.8 5.4955563e-10
28.9 5.4262832e-10
29 5.3584178e-10
29.1 5.2919246e-10
29.2 5.2267693e-10
29.3 5.1629186e-10
29.4 5.1003403e-10
29.5 5.039003e-10
29.6 4.9788767e-10
29.7 4.9199318e-10
29.8 4.86214e-10
29.9 4.8054736e-10
30 4.7499059e-10
30.1 4.6954108e-10
30.2 4.6419632e-10
30.3 4.5895386e-10
30.4 4.5381132e-10
30.5 4.487664e-10
30.6 4.4381686e-10
30.7 4.3896053e-10
30.8 4.3419529e-10
30.9 4.2951909e-10
31 4.2492993e-10
31.1 4.2042589e-10
31.2 4.1600507e-10
31.3 4.1166565e-10
31.4 4.0740585e-10
31.5 4.0322394e-10
31.6 3.9911823e-10
31.7 3.9508709e-10
31.8 3.9112892e-10
31.9 3.8724219e-10
32 3.8342537e-10
32.1 3.7967701e-10
32.2 3.7599567e-10
32.3 3.7237997e-10
32.4 3.6882855e-10
32.5 3.6534011e-10
32.6 3.6191334e-10
32.7 3.5854701e-10
32.8 3.5523991e-10
32.9 3.5199083e-10
33 3.4879863e-10
33.1 3.4566219e-10
33.2 3.4258041e-10
33.3 3.3955221e-10
33.4 3.3657657e-10
33.5 3.3365245e-10
33.6 3.3077888e-10
33.7 3.2795489e-10
33.8 3.2517953e-10
33.9 3.2245189e-10
34 3.1977108e-10
34.1 3.1713621e-10
34.2 3.1454645e-10
34.3 3.1200096e-10
34.4 3.0949892e-10
34.5 3.0703955e-10
34.6 3.0462207e-10
34.7 3.0224573e-10
34.8 2.999098e-10
34.9 2.9761356e-10
35 2.9535631e-10
35.1 2.9313735e-10
35.2 2.9095603e-10
35.3 2.888117e-10
35.4 2.8670371e-10
35.5 2.8463144e-10
35.6 2.8259428e-10
35.7 2.8059165e-10
35.8 2.7862296e-10
35.9 2.7668764e-10
36 2.7478515e-10
36.1 2.7291494e-10
36.2 2.7107648e-10
36.3 2.6926925e-10
36.4 2.6749276e-10
36.5 2.657465e-10
36.6 2.6403001e-10
36.7 2.623428e-10
36.8 2.6068441e-10
36.9 2.590544e-10
37 2.5745232e-10
37.1 2.5587775e-10
37.2 2.5433026e-10
37.3 2.5280945e-10
37.4 2.5131491e-10
37.5 2.4984625e-10
37.6 2.4840308e-10
37.7 2.4698503e-10
37.8 2.4559173e-10
37.9 2.4422282e-10
38 2.4287795e-10
38.1 2.4155677e-10
38.2 2.4025896e-10
38.3 2.3898417e-10
38.4 2.377321e-10
38.5 2.3650242e-10
38.6 2.3529482e-10
38.7 2.3410902e-10
38.8 2.329447e-10
38.9 2.3180159e-10
39 2.306794e-10
39.1 2.2957786e-10
39.2 2.2849669e-10
39.3 2.2743564e-10
39.4 2.2639444e-10
39.5 2.2537285e-10
39.6 2.2437062e-10
39.7 2.233875e-10
39.8 2.2242326e-10
39.9 2.2147767e-10
40 2.2055051e-10
40.1 2.1964155e-10
40.2 2.1875057e-10
40.3 2.1787738e-10
40.4 2.1702175e-10
40.5 2.1618349e-10
40.6 2.1536241e-10
40.7 2.145583e-10
40.8 2.1377098e-10
40.9 2.1300027e-10
41 2.1224599e-10
41.1 2.1150795e-10
41.2 2.10786e-10
41.3 2.1007995e-10
41.4 2.0938965e-10
41.5 2.0871493e-10
41.6 2.0805565e-10
41.7 2.0741164e-10
41.8 2.0678275e-10
41.9 2.0616884e-10
42 2.0556978e-10
42.1 2.0498541e-10
42.2 2.044156e-10
42.3 2.0386022e-10
42.4 2.0331915e-10
42.5 2.0279225e-10
42.6 2.022794e-10
42.7 2.0178048e-10
42.8 2.0129538e-10
42.9 2.0082398e-10
43 2.0036617e-10
43.1 1.9992184e-10
43.2 1.9949089e-10
43.3 1.9907321e-10
43.4 1.9866871e-10
43.5 1.9827729e-10
43.6 1.9789885e-10
43.7 1.9753331e-10
43.8 1.9718057e-10
43.9 1.9684054e-10
44 1.9651315e-10
44.1 1.9619831e-10
44.2 1.9589595e-10
44.3 1.9560598e-10
44.4 1.9532834e-10
44.5 1.9506294e-10
44.6 1.9480973e-10
44.7 1.9456863e-10
44.8 1.9433959e-10
44.9 1.9412253e-10
45 1.939174e-10
45.1 1.9372414e-10
45.2 1.935427e-10
45.3 1.9337301e-10
45.4 1.9321504e-10
45.5 1.9306873e-10
45.6 1.9293403e-10
45.7 1.9281091e-10
45.8 1.926993e-10
45.9 1.9259919e-10
46 1.9251052e-10
46.1 1.9243327e-10
46.2 1.9236739e-10
46.3 1.9231285e-10
46.4 1.9226963e-10
46.5 1.9223769e-10
46.6 1.9221701e-10
46.7 1.9220757e-10
46.8 1.9220933e-10
46.9 1.9222229e-10
47 1.9224642e-10
47.1 1.9228171e-10
47.2 1.9232813e-10
47.3 1.9238569e-10
47.4 1.9245436e-10
47.5 1.9253414e-10
47.6 1.9262502e-10
47.7 1.92727e-10
47.8 1.9284007e-10
47.9 1.9296423e-10
48 1.9309949e-10
48.1 1.9324584e-10
48.2 1.9340328e-10
48.3 1.9357184e-10
48.4 1.937515e-10
48.5 1.9394229e-10
48.6 1.9414422e-10
48.7 1.9435729e-10
48.8 1.9458153e-10
48.9 1.9481695e-10
49 1.9506357e-10
49.1 1.9532142e-10
49.2 1.9559052e-10
49.3 1.9587089e-10
49.4 1.9616255e-10
49.5 1.9646555e-10
49.6 1.9677991e-10
49.7 1.9710567e-10
49.8 1.9744285e-10
49.9 1.977915e-10
50 1.9815166e-10
50.1 1.9852336e-10
50.2 1.9890666e-10
50.3 1.9930159e-10
50.4 1.9970821e-10
50.5 2.0012655e-10
50.6 2.0055669e-10
50.7 2.0099866e-10
50.8 2.0145253e-10
50.9 2.0191835e-10
51 2.0239619e-10
51.1 2.028861e-10
51.2 2.0338815e-10
51.3 2.0390241e-10
51.4 2.0442894e-10
51.5 2.0496783e-10
51.6 2.0551913e-10
51.7 2.0608294e-10
51.8 2.0665931e-10
51.9 2.0724835e-10
52 2.0785013e-10
52.1 2.0846473e-10
52.2 2.0909225e-10
52.3 2.0973277e-10
52.4 2.1038639e-10
52.5 2.1105321e-10
52.6 2.1173332e-10
52.7 2.1242682e-10
52.8 2.1313382e-10
52.9 2.1385442e-10
53 2.1458874e-10
53.1 2.1533688e-10
53.2 2.1609897e-10
53.3 2.1687511e-10
53.4 2.1766543e-10
53.5 2.1847006e-10
53.6 2.1928911e-10
53.7 2.2012272e-10
53.8 2.2097103e-10
53.9 2.2183416e-10
54 2.2271227e-10
54.1 2.2360548e-10
54.2 2.2451395e-10
54.3 2.2543782e-10
54.4 2.2637726e-10
54.5 2.2733241e-10
54.6 2.2830343e-10
54.7 2.292905e-10
54.8 2.3029376e-10
54.9 2.3131341e-10
55 2.3234961e-10
55.1 2.3340254e-10
55.2 2.3447238e-10
55.3 2.3555932e-10
55.4 2.3666356e-10
55.5 2.3778528e-10
55.6 2.3892468e-10
55.7 2.4008198e-10
55.8 2.4125738e-10
55.9 2.4245109e-10
56 2.4366332e-10
56.1 2.4489431e-10
56.2 2.4614428e-10
56.3 2.4741346e-10
56.4 2.4870209e-10
56.5 2.5001041e-10
56.6 2.5133866e-10
56.7 2.5268711e-10
56.8 2.5405601e-10
56.9 2.5544563e-10
57 2.5685622e-10
57.1 2.5828808e-10
57.2 2.5974149e-10
57.3 2.6121672e-10
57.4 2.6271407e-10
57.5 2.6423385e-10
57.6 2.6577636e-10
57.7 2.6734192e-10
57.8 2.6893085e-10
57.9 2.7054346e-10
58 2.7218011e-10
58.1 2.7384113e-10
58.2 2.7552687e-10
58.3 2.7723768e-10
58.4 2.7897394e-10
58.5 2.8073601e-10
58.6 2.8252428e-10
58.7 2.8433914e-10
58.8 2.8618099e-10
58.9 2.8805022e-10
59 2.8994727e-10
59.1 2.9187255e-10
59.2 2.938265e-10
59.3 2.9580957e-10
59.4 2.978222e-10
59.5 2.9986487e-10
59.6 3.0193805e-10
59.7 3.0404223e-10
59.8 3.061779e-10
59.9 3.0834557e-10
60 3.1054577e-10
60.1 3.1277902e-10
60.2 3.1504586e-10
60.3 3.1734687e-10
60.4 3.196826e-10
60.5 3.2205364e-10
60.6 3.2446058e-10
60.7 3.2690404e-10
60.8 3.2938464e-10
60.9 3.3190302e-10
61 3.3445983e-10
61.1 3.3705575e-10
61.2 3.3969145e-10
61.3 3.4236765e-10
61.4 3.4508505e-10
61.5 3.478444e-10
61.6 3.5064646e-10
61.7 3.5349198e-10
61.8 3.5638177e-10
61.9 3.5931662e-10
62 3.6229739e-10
62.1 3.653249e-10
62.2 3.6840004e-10
62.3 3.7152369e-10
62.4 3.7469678e-10
62.5 3.7792024e-10
62.6 3.8119502e-10
62.7 3.8452213e-10
62.8 3.8790256e-10
62.9 3.9133736e-10
63 3.9482758e-10
63.1 3.9837431e-10
63.2 4.0197869e-10
63.3 4.0564184e-10
63.4 4.0936495e-10
63.5 4.1314923e-10
63.6 4.1699591e-10
63.7 4.2090627e-10
63.8 4.2488161e-10
63.9 4.2892327e-10
64 4.3303264e-10
64.1 4.3721112e-10
64.2 4.4146016e-10
64.3 4.4578126e-10
64.4 4.5017595e-10
64.5 4.5464579e-10
64.6 4.5919242e-10
64.7 4.6381749e-10
64.8 4.6852271e-10
64.9 4.7330983e-10
65 4.7818067e-10
65.1 4.8313707e-10
65.2 4.8818096e-10
65.3 4.9331429e-10
65.4 4.9853908e-10
65.5 5.0385742e-10
65.6 5.0927144e-10
65.7 5.1478335e-10
65.8 5.2039541e-10
65.9 5.2610997e-10
66 5.3192941e-10
66.1 5.3785623e-10
66.2 5.4389298e-10
66.3 5.5004227e-10
66.4 5.5630682e-10
66.5 5.6268943e-10
66.6 5.6919296e-10
66.7 5.7582038e-10
66.8 5.8257476e-10
66.9 5.8945925e-10
67 5.9647711e-10
67.1 6.0363169e-10
67.2 6.1092646e-10
67.3 6.1836499e-10
67.4 6.2595099e-10
67.5 6.3368827e-10
67.6 6.4158076e-10
67.7 6.4963253e-10
67.8 6.5784779e-10
67.9 6.6623089e-10
68 6.7478632e-10
68.1 6.8351871e-10
68.2 6.9243288e-10
68.3 7.0153379e-10
68.4 7.1082657e-10
68.5 7.2031656e-10
68.6 7.3000925e-10
68.7 7.3991033e-10
68.8 7.5002573e-10
68.9 7.6036153e-10
69 7.7092409e-10
69.1 7.8171997e-10
69.2 7.9275596e-10
69.3 8.0403912e-10
69.4 8.1557677e-10
69.5 8.273765e-10
69.6 8.3944618e-10
69.7 8.5179399e-10
69.8 8.6442842e-10
69.9 8.7735828e-10
70 8.9059273e-10
70.1 9.0414128e-10
70.2 9.1801382e-10
70.3 9.3222064e-10
70.4 9.4677243e-10
70.5 9.6168031e-10
70.6 9.7695587e-10
70.7 9.9261116e-10
70.8 1.0086587e-09
70.9 1.0251117e-09
71 1.0419836e-09
71.1 1.0592887e-09
71.2 1.0770418e-09
71.3 1.0952584e-09
71.4 1.1139545e-09
71.5 1.1331471e-09
71.6 1.1528536e-09
71.7 1.1730924e-09
71.8 1.1938828e-09
71.9 1.2152447e-09
72 1.2371993e-09
72.1 1.2597683e-09
72.2 1.2829747e-09
72.3 1.3068427e-09
72.4 1.3313975e-09
72.5 1.3566653e-09
72.6 1.382674e-09
72.7 1.4094526e-09
72.8 1.4370315e-09
72.9 1.4654428e-09
73 1.4947201e-09
73.1 1.5248986e-09
73.2 1.5560156e-09
73.3 1.5881101e-09
73.4 1.6212232e-09
73.5 1.6553983e-09
73.6 1.690681e-09
73.7 1.7271194e-09
73.8 1.7647641e-09
73.9 1.8036688e-09
74 1.84389e-09
74.1 1.8854874e-09
74.2 1.9285242e-09
74.3 1.9730672e-09
74.4 2.0191871e-09
74.5 2.0669588e-09
74.6 2.1164617e-09
74.7 2.16778e-09
74.8 2.2210031e-09
74.9 2.2762259e-09
75 2.3335493e-09
75.1 2.3930806e-09
75.2 2.454934e-09
75.3 2.5192312e-09
75.4 2.586102e-09
75.5 2.6556846e-09
75.6 2.7281269e-09
75.7 2.8035869e-09
75.8 2.8822335e-09
75.9 2.9642476e-09
76 3.0498231e-09
76.1 3.1391678e-09
76.2 3.2325051e-09
76.3 3.3300749e-09
76.4 3.4321352e-09
76.5 3.5389641e-09
76.6 3.6508613e-09
76.7 3.7681503e-09
76.8 3.8911805e-09
76.9 4.0203302e-09
77 4.1560088e-09
77.1 4.2986605e-09
77.2 4.4487675e-09
77.3 4.6068543e-09
77.4 4.7734916e-09
77.5 4.949302e-09
77.6 5.1349649e-09
77.7 5.3312236e-09
77.8 5.5388918e-09
77.9 5.7588623e-09
78 5.9921157e-09
78.1 6.2397316e-09
78.2 6.5029e-09
78.3 6.7829351e-09
78.4 7.0812914e-09
78.5 7.3995813e-09
78.6 7.7395961e-09
78.7 8.1033297e-09
78.8 8.4930067e-09
78.9 8.9111141e-09
79 9.360439e-09
79.1 9.844112e-09
79.2 1.0365658e-08
79.3 1.0929058e-08
79.4 1.1538815e-08
79.5 1.2200041e-08
79.6 1.2918556e-08
79.7 1.3700999e-08
79.8 1.4554974e-08
79.9 1.5489211e-08
80 1.6513765e-08
80.1 1.7640257e-08
80.2 1.888216e-08
80.3 2.0255141e-08
80.4 2.1777485e-08
80.5 2.3470598e-08
80.6 2.5359617e-08
80.7 2.747415e-08
80.8 2.9849163e-08
80.9 3.2526045e-08
81 3.5553869e-08
81.1 3.8990856e-08
81.2 4.2906041e-08
81.3 4.7381076e-08
81.4 5.2512009e-08
81.5 5.8410737e-08
81.6 6.52055e-08
81.7 7.3039322e-08
81.8 8.2064486e-08
81.9 9.242998e-08
82 1.0425727e-07
82.1 1.1759827e-07
82.2 1.3236932e-07
82.3 1.4825901e-07
82.4 1.6462171e-07
82.5 1.8039568e-07
82.6 1.9411934e-07
82.7 2.0412999e-07
82.8 2.0896545e-07
82.9 2.0783997e-07
83 2.0094117e-07
83.1 1.8935666e-07
83.2 1.7467964e-07
83.3 1.5853503e-07
83.4 1.4224753e-07
83.5 1.2671877e-07
83.6 1.1245785e-07
83.7 9.9679273e-08
83.8 8.8406821e-08
83.9 7.8556378e-08
84 6.9992426e-08
84.1 6.2562665e-08
84.2 5.6117248e-08
84.3 5.0518274e-08
84.4 4.5643541e-08
84.5 4.138718e-08
84.6 3.7658693e-08
84.7 3.4381341e-08
84.8 3.1490315e-08
84.9 2.8930984e-08
85 2.6657295e-08
85.1 2.4630385e-08
85.2 2.2817396e-08
85.3 2.1190479e-08
85.4 1.9725964e-08
85.5 1.8403674e-08
85.6 1.7206349e-08
85.7 1.6119185e-08
85.8 1.5129435e-08
85.9 1.4226091e-08
86 1.3399616e-08
86.1 1.2641722e-08
86.2 1.1945181e-08
86.3 1.1303673e-08
86.4 1.0711656e-08
86.5 1.0164253e-08
86.6 9.6571656e-09
86.7 9.1865895e-09
86.8 8.7491533e-09
86.9 8.3418596e-09
87 7.9620379e-09
87.1 7.6073027e-09
87.2 7.2755188e-09
87.3 6.9647708e-09
87.4 6.6733365e-09
87.5 6.3996646e-09
87.6 6.1423547e-09
87.7 5.9001406e-09
87.8 5.6718748e-09
87.9 5.4565159e-09
88 5.2531172e-09
88.1 5.0608163e-09
88.2 4.8788265e-09
88.3 4.7064292e-09
88.4 4.5429667e-09
88.5 4.3878364e-09
88.6 4.2404854e-09
88.7 4.1004053e-09
88.8 3.9671287e-09
88.9 3.8402245e-09
89 3.7192953e-09
89.1 3.6039739e-09
89.2 3.4939207e-09
89.3 3.3888215e-09
89.4 3.2883847e-09
89.5 3.19234e-09
89.6 3.1004362e-09
89.7 3.0124398e-09
89.8 2.9281334e-09
89.9 2.8473143e-09
90 2.7697937e-09
90.1 2.6953953e-09
90.2 2.6239543e-09
90.3 2.5553166e-09
90.4 2.489338e-09
90.5 2.4258834e-09
90.6 2.3648261e-09
90.7 2.3060473e-09
90.8 2.2494354e-09
90.9 2.1948856e-09
91 2.1422992e-09
91.1 2.0915835e-09
91.2 2.0426509e-09
91.3 1.9954192e-09
91.4 1.9498106e-09
91.5 1.9057518e-09
91.6 1.8631736e-09
91.7 1.8220105e-09
91.8 1.7822007e-09
91.9 1.7436857e-09
92 1.7064101e-09
92.1 1.6703214e-09
92.2 1.6353698e-09
92.3 1.6015081e-09
92.4 1.5686917e-09
92.5 1.5368781e-09
92.6 1.5060268e-09
92.7 1.4760996e-09
92.8 1.44706e-09
92.9 1.4188733e-09
93 1.3915065e-09
93.1 1.3649282e-09
93.2 1.3391083e-09
93.3 1.3140185e-09
93.4 1.2896315e-09
93.5 1.2659212e-09
93.6 1.242863e-09
93.7 1.2204333e-09
93.8 1.1986093e-09
93.9 1.1773696e-09
94 1.1566934e-09
94.1 1.1365612e-09
94.2 1.1169539e-09
94.3 1.0978535e-09
94.4 1.0792428e-09
94.5 1.0611051e-09
94.6 1.0434246e-09
94.7 1.026186e-09
94.8 1.0093749e-09
94.9 9.9297711e-10
95 9.7697932e-10
95.1 9.613686e-10
95.2 9.4613261e-10
95.3 9.3125944e-10
95.4 9.167377e-10
95.5 9.0255641e-10
95.6 8.8870502e-10
95.7 8.7517341e-10
95.8 8.619518e-10
95.9 8.4903082e-10
96 8.3640144e-10
96.1 8.2405495e-10
96.2 8.1198299e-10
96.3 8.0017748e-10
96.4 7.8863066e-10
96.5 7.7733502e-10
96.6 7.6628335e-10
96.7 7.5546868e-10
96.8 7.4488429e-10
96.9 7.3452369e-10
97 7.2438064e-10
97.1 7.1444909e-10
97.2 7.0472321e-10
97.3 6.9519737e-10
97.4 6.8586613e-10
97.5 6.7672422e-10
97.6 6.6776658e-10
97.7 6.5898828e-10
97.8 6.5038458e-10
97.9 6.4195089e-10
98 6.3368276e-10
98.1 6.2557589e-10
98.2 6.1762613e-10
98.3 6.0982944e-10
98.4 6.0218193e-10
98.5 5.9467982e-10
98.6 5.8731946e-10
98.7 5.800973e-10
98.8 5.730099e-10
98.9 5.6605395e-10
99 5.5922622e-10
99.1 5.5252358e-10
99.2 5.45943e-10
99.3 5.3948153e-10
99.4 5.3313633e-10
99.5 5.2690463e-10
99.6 5.2078375e-10
99.7 5.1477106e-10
99.8 5.0886406e-10
99.9 5.0306027e-10
100 4.9735731e-10
