freq amplitude
14.1 1.1625288e-06
14.2 1.0441185e-06
14.3 9.4656817e-07
14.4 8.6489111e-07
14.5 7.9555226e-07
14.6 7.3598248e-07
14.7 6.8427316e-07
14.8 6.3897861e-07
14.9 5.9898478e-07
15 5.6341993e-07
15.1 5.3159252e-07
15.2 5.0294715e-07
15.3 4.7703281e-07
15.4 4.5347951e-07
15.5 4.3198099e-07
15.6 4.1228155e-07
15.7 3.941661e-07
15.8 3.7745242e-07
15.9 3.6198514e-07
16 3.4763094e-07
16.1 3.3427483e-07
16.2 3.2181709e-07
16.3 3.1017081e-07
16.4 2.9925992e-07
16.5 2.8901756e-07
16.6 2.7938469e-07
16.7 2.7030903e-07
16.8 2.6174409e-07
16.9 2.536484e-07
17 2.4598485e-07
17.1 2.3872013e-07
17.2 2.3182427e-07
17.3 2.252702e-07
17.4 2.1903346e-07
17.5 2.1309185e-07
17.6 2.0742516e-07
17.7 2.0201503e-07
17.8 1.9684466e-07
17.9 1.9189869e-07
18 1.8716304e-07
18.1 1.8262478e-07
18.2 1.7827203e-07
18.3 1.7409381e-07
18.4 1.7008001e-07
18.5 1.6622128e-07
18.6 1.6250897e-07
18.7 1.5893504e-07
18.8 1.5549204e-07
18.9 1.5217304e-07
19 1.4897159e-07
19.1 1.4588167e-07
19.2 1.4289768e-07
19.3 1.4001438e-07
19.4 1.3722684e-07
19.5 1.345305e-07
19.6 1.3192103e-07
19.7 1.293944e-07
19.8 1.2694682e-07
19.9 1.2457472e-07
20 1.2227475e-07
20.1 1.2004373e-07
20.2 1.178787e-07
20.3 1.1577683e-07
20.4 1.1373548e-07
20.5 1.1175213e-07
20.6 1.0982441e-07
20.7 1.0795008e-07
20.8 1.06127e-07
20.9 1.0435315e-07
21 1.0262663e-07
21.1 1.0094562e-07
21.2 9.9308388e-08
21.3 9.7713299e-08
21.4 9.6158794e-08
21.5 9.4643387e-08
21.6 9.3165665e-08
21.7 9.1724283e-08
21.8 9.0317955e-08
21.9 8.8945459e-08
22 8.7605624e-08
22.1 8.6297337e-08
22.2 8.5019529e-08
22.3 8.3771183e-08
22.4 8.2551324e-08
22.5 8.135902e-08
22.6 8.0193377e-08
22.7 7.9053541e-08
22.8 7.7938694e-08
22.9 7.6848049e-08
23 7.5780854e-08
23.1 7.4736387e-08
23.2 7.3713954e-08
23.3 7.271289e-08
23.4 7.1732554e-08
23.5 7.0772333e-08
23.6 6.9831636e-08
23.7 6.8909894e-08
23.8 6.8006562e-08
23.9 6.7121112e-08
24 6.6253038e-08
24.1 6.5401853e-08
24.2 6.4567087e-08
24.3 6.3748287e-08
24.4 6.2945016e-08
24.5 6.2156853e-08
24.6 6.1383392e-08
24.7 6.0624241e-08
24.8 5.9879021e-08
24.9 5.9147368e-08
25 5.8428929e-08
25.1 5.7723361e-08
25.2 5.7030337e-08
25.3 5.6349537e-08
25.4 5.5680653e-08
25.5 5.5023388e-08
25.6 5.4377453e-08
25.7 5.3742569e-08
25.8 5.3118466e-08
25.9 5.2504883e-08
26 5.1901567e-08
26.1 5.1308272e-08
26.2 5.0724761e-08
26.3 5.0150802e-08
26.4 4.9586174e-08
26.5 4.9030659e-08
26.6 4.8484047e-08
26.7 4.7946134e-08
26.8 4.7416724e-08
26.9 4.6895623e-08
27 4.6382646e-08
27.1 4.5877611e-08
27.2 4.5380343e-08
27.3 4.4890672e-08
27.4 4.4408432e-08
27.5 4.3933461e-08
27.6 4.3465603e-08
27.7 4.3004706e-08
27.8 4.2550621e-08
27.9 4.2103206e-08
28 4.1662319e-08
28.1 4.1227825e-08
28.2 4.0799591e-08
28.3 4.0377488e-08
28.4 3.9961391e-08
28.5 3.9551177e-08
28.6 3.9146727e-08
28.7 3.8747926e-08
28.8 3.835466e-08
28.9 3.796682e-08
29 3.7584298e-08
29.1 3.7206989e-08
29.2 3.6834793e-08
29.3 3.646761e-08
29.4 3.6105342e-08
29.5 3.5747896e-08
29.6 3.539518e-08
29.7 3.5047103e-08
29.8 3.4703579e-08
29.9 3.4364521e-08
30 3.4029847e-08
30.1 3.3699475e-08
30.2 3.3373325e-08
30.3 3.3051319e-08
30.4 3.2733383e-08
30.5 3.2419442e-08
30.6 3.2109424e-08
30.7 3.1803258e-08
30.8 3.1500875e-08
30.9 3.1202208e-08
31 3.0907192e-08
31.1 3.0615761e-08
31.2 3.0327852e-08
31.3 3.0043406e-08
31.4 2.976236e-08
31.5 2.9484656e-08
31.6 2.9210238e-08
31.7 2.8939048e-08
31.8 2.8671032e-08
31.9 2.8406135e-08
32 2.8144306e-08
32.1 2.7885492e-08
32.2 2.7629644e-08
32.3 2.7376711e-08
32.4 2.7126646e-08
32.5 2.6879401e-08
32.6 2.663493e-08
32.7 2.6393188e-08
32.8 2.615413e-08
32.9 2.5917713e-08
33 2.5683894e-08
33.1 2.5452631e-08
33.2 2.5223884e-08
33.3 2.4997612e-08
33.4 2.4773776e-08
33.5 2.4552339e-08
33.6 2.4333261e-08
33.7 2.4116506e-08
33.8 2.3902038e-08
33.9 2.3689822e-08
34 2.3479822e-08
34.1 2.3272005e-08
34.2 2.3066336e-08
34.3 2.2862784e-08
34.4 2.2661315e-08
34.5 2.2461899e-08
34.6 2.2264504e-08
34.7 2.20691e-08
34.8 2.1875656e-08
34.9 2.1684145e-08
35 2.1494537e-08
35.1 2.1306803e-08
35.2 2.1120916e-08
35.3 2.093685e-08
35.4 2.0754576e-08
35.5 2.057407e-08
35.6 2.0395305e-08
35.7 2.0218256e-08
35.8 2.0042898e-08
35.9 1.9869208e-08
36 1.969716e-08
36.1 1.9526731e-08
36.2 1.9357899e-08
36.3 1.9190641e-08
36.4 1.9024934e-08
36.5 1.8860757e-08
36.6 1.8698087e-08
36.7 1.8536905e-08
36.8 1.8377188e-08
36.9 1.8218917e-08
37 1.8062071e-08
37.1 1.7906631e-08
37.2 1.7752578e-08
37.3 1.7599891e-08
37.4 1.7448553e-08
37.5 1.7298545e-08
37.6 1.7149849e-08
37.7 1.7002447e-08
37.8 1.6856321e-08
37.9 1.6711455e-08
38 1.656783e-08
38.1 1.6425431e-08
38.2 1.6284241e-08
38.3 1.6144244e-08
38.4 1.6005423e-08
38.5 1.5867764e-08
38.6 1.573125e-08
38.7 1.5595867e-08
38.8 1.5461599e-08
38.9 1.5328432e-08
39 1.5196352e-08
39.1 1.5065344e-08
39.2 1.4935394e-08
39.3 1.4806488e-08
39.4 1.4678612e-08
39.5 1.4551754e-08
39.6 1.44259e-08
39.7 1.4301037e-08
39.8 1.4177152e-08
39.9 1.4054233e-08
40 1.3932266e-08
40.1 1.3811241e-08
40.2 1.3691144e-08
40.3 1.3571965e-08
40.4 1.345369e-08
40.5 1.3336309e-08
40.6 1.321981e-08
40.7 1.3104183e-08
40.8 1.2989415e-08
40.9 1.2875496e-08
41 1.2762416e-08
41.1 1.2650163e-08
41.2 1.2538728e-08
41.3 1.24281e-08
41.4 1.2318268e-08
41.5 1.2209223e-08
41.6 1.2100955e-08
41.7 1.1993454e-08
41.8 1.1886711e-08
41.9 1.1780716e-08
42 1.1675459e-08
42.1 1.1570932e-08
42.2 1.1467126e-08
42.3 1.136403e-08
42.4 1.1261638e-08
42.5 1.1159939e-08
42.6 1.1058925e-08
42.7 1.0958588e-08
42.8 1.0858919e-08
42.9 1.075991e-08
43 1.0661552e-08
43.1 1.0563838e-08
43.2 1.046676e-08
43.3 1.037031e-08
43.4 1.0274479e-08
43.5 1.0179261e-08
43.6 1.0084647e-08
43.7 9.9906309e-09
43.8 9.8972041e-09
43.9 9.8043598e-09
44 9.7120906e-09
44.1 9.6203895e-09
44.2 9.5292493e-09
44.3 9.4386631e-09
44.4 9.348624e-09
44.5 9.2591251e-09
44.6 9.1701598e-09
44.7 9.0817214e-09
44.8 8.9938033e-09
44.9 8.906399e-09
45 8.819502e-09
45.1 8.733106e-09
45.2 8.6472048e-09
45.3 8.5617921e-09
45.4 8.4768617e-09
45.5 8.3924075e-09
45.6 8.3084237e-09
45.7 8.2249041e-09
45.8 8.1418429e-09
45.9 8.0592343e-09
46 7.9770726e-09
46.1 7.8953519e-09
46.2 7.8140667e-09
46.3 7.7332115e-09
46.4 7.6527806e-09
46.5 7.5727685e-09
46.6 7.49317e-09
46.7 7.4139795e-09
46.8 7.3351919e-09
46.9 7.2568017e-09
47 7.1788039e-09
47.1 7.1011933e-09
47.2 7.0239647e-09
47.3 6.9471132e-09
47.4 6.8706336e-09
47.5 6.794521e-09
47.6 6.7187705e-09
47.7 6.6433773e-09
47.8 6.5683364e-09
47.9 6.4936431e-09
48 6.4192926e-09
48.1 6.3452803e-09
48.2 6.2716014e-09
48.3 6.1982513e-09
48.4 6.1252255e-09
48.5 6.0525193e-09
48.6 5.9801284e-09
48.7 5.9080481e-09
48.8 5.836274e-09
48.9 5.7648018e-09
49 5.693627e-09
49.1 5.6227453e-09
49.2 5.5521525e-09
49.3 5.4818441e-09
49.4 5.411816e-09
49.5 5.342064e-09
49.6 5.2725838e-09
49.7 5.2033713e-09
49.8 5.1344223e-09
49.9 5.0657329e-09
50 4.9972988e-09
50.1 4.929116e-09
50.2 4.8611805e-09
50.3 4.7934883e-09
50.4 4.7260355e-09
50.5 4.658818e-09
50.6 4.5918319e-09
50.7 4.5250734e-09
50.8 4.4585385e-09
50.9 4.3922233e-09
51 4.3261241e-09
51.1 4.260237e-09
51.2 4.1945581e-09
51.3 4.1290837e-09
51.4 4.06381e-09
51.5 3.9987333e-09
51.6 3.9338498e-09
51.7 3.8691558e-09
51.8 3.8046475e-09
51.9 3.7403214e-09
52 3.6761736e-09
52.1 3.6122006e-09
52.2 3.5483986e-09
52.3 3.4847641e-09
52.4 3.4212934e-09
52.5 3.3579829e-09
52.6 3.294829e-09
52.7 3.231828e-09
52.8 3.1689764e-09
52.9 3.1062706e-09
53 3.0437071e-09
53.1 2.9812822e-09
53.2 2.9189924e-09
53.3 2.8568341e-09
53.4 2.7948038e-09
53.5 2.732898e-09
53.6 2.6711131e-09
53.7 2.6094455e-09
53.8 2.5478918e-09
53.9 2.4864484e-09
54 2.4251118e-09
54.1 2.3638784e-09
54.2 2.3027448e-09
54.3 2.2417073e-09
54.4 2.1807625e-09
54.5 2.1199069e-09
54.6 2.0591368e-09
54.7 1.9984488e-09
54.8 1.9378394e-09
54.9 1.877305e-09
55 1.816842e-09
55.1 1.7564469e-09
55.2 1.6961161e-09
55.3 1.6358461e-09
55.4 1.5756333e-09
55.5 1.5154742e-09
55.6 1.4553651e-09
55.7 1.3953024e-09
55.8 1.3352826e-09
55.9 1.275302e-09
56 1.215357e-09
56.1 1.155444e-09
56.2 1.0955592e-09
56.3 1.0356991e-09
56.4 9.7585992e-10
56.5 9.16038e-10
56.6 8.5622962e-10
56.7 7.9643105e-10
56.8 7.3663854e-10
56.9 6.7684833e-10
57 6.1705662e-10
57.1 5.5725962e-10
57.2 4.974535e-10
57.3 4.3763442e-10
57.4 3.7779849e-10
57.5 3.1794182e-10
57.6 2.5806051e-10
57.7 1.9815059e-10
57.8 1.3820811e-10
57.9 7.8229061e-11
58 1.820942e-11
58.1 -4.1854869e-11
58.2 -1.0196789e-10
58.3 -1.6213376e-10
58.4 -2.2235664e-10
58.5 -2.8264069e-10
58.6 -3.4299015e-10
58.7 -4.0340926e-10
58.8 -4.6390232e-10
58.9 -5.2447364e-10
59 -5.8512761e-10
59.1 -6.4586862e-10
59.2 -7.0670112e-10
59.3 -7.6762961e-10
59.4 -8.2865862e-10
59.5 -8.8979273e-10
59.6 -9.5103657e-10
59.7 -1.0123948e-09
59.8 -1.0738722e-09
59.9 -1.1354735e-09
60 -1.1972035e-09
60.1 -1.2590671e-09
60.2 -1.3210693e-09
60.3 -1.383215e-09
60.4 -1.4455093e-09
60.5 -1.5079574e-09
60.6 -1.5705643e-09
60.7 -1.6333354e-09
60.8 -1.6962759e-09
60.9 -1.7593912e-09
61 -1.8226867e-09
61.1 -1.886168e-09
61.2 -1.9498406e-09
61.3 -2.0137102e-09
61.4 -2.0777825e-09
61.5 -2.1420634e-09
61.6 -2.2065587e-09
61.7 -2.2712745e-09
61.8 -2.3362167e-09
61.9 -2.4013915e-09
62 -2.4668052e-09
62.1 -2.5324641e-09
62.2 -2.5983747e-09
62.3 -2.6645434e-09
62.4 -2.7309769e-09
62.5 -2.797682e-09
62.6 -2.8646654e-09
62.7 -2.9319341e-09
62.8 -2.9994952e-09
62.9 -3.0673558e-09
63 -3.1355232e-09
63.1 -3.2040049e-09
63.2 -3.2728084e-09
63.3 -3.3419413e-09
63.4 -3.4114114e-09
63.5 -3.4812267e-09
63.6 -3.5513953e-09
63.7 -3.6219253e-09
63.8 -3.6928251e-09
63.9 -3.7641033e-09
64 -3.8357684e-09
64.1 -3.9078294e-09
64.2 -3.9802951e-09
64.3 -4.0531749e-09
64.4 -4.1264779e-09
64.5 -4.2002137e-09
64.6 -4.2743921e-09
64.7 -4.3490228e-09
64.8 -4.4241159e-09
64.9 -4.4996818e-09
65 -4.5757309e-09
65.1 -4.6522739e-09
65.2 -4.7293217e-09
65.3 -4.8068854e-09
65.4 -4.8849765e-09
65.5 -4.9636064e-09
65.6 -5.042787e-09
65.7 -5.1225305e-09
65.8 -5.2028492e-09
65.9 -5.2837557e-09
66 -5.3652629e-09
66.1 -5.4473839e-09
66.2 -5.5301323e-09
66.3 -5.6135219e-09
66.4 -5.6975666e-09
66.5 -5.7822808e-09
66.6 -5.8676794e-09
66.7 -5.9537774e-09
66.8 -6.0405902e-09
66.9 -6.1281335e-09
67 -6.2164236e-09
67.1 -6.3054769e-09
67.2 -6.3953103e-09
67.3 -6.4859413e-09
67.4 -6.5773876e-09
67.5 -6.6696673e-09
67.6 -6.7627991e-09
67.7 -6.8568022e-09
67.8 -6.9516961e-09
67.9 -7.0475009e-09
68 -7.1442373e-09
68.1 -7.2419262e-09
68.2 -7.3405895e-09
68.3 -7.4402494e-09
68.4 -7.5409287e-09
68.5 -7.6426509e-09
68.6 -7.7454399e-09
68.7 -7.8493207e-09
68.8 -7.9543184e-09
68.9 -8.0604593e-09
69 -8.1677701e-09
69.1 -8.2762785e-09
69.2 -8.3860126e-09
69.3 -8.4970018e-09
69.4 -8.6092759e-09
69.5 -8.7228657e-09
69.6 -8.837803e-09
69.7 -8.9541205e-09
69.8 -9.0718518e-09
69.9 -9.1910314e-09
70 -9.311695e-09
70.1 -9.4338795e-09
70.2 -9.5576225e-09
70.3 -9.6829631e-09
70.4 -9.8099416e-09
70.5 -9.9385994e-09
70.6 -1.0068979e-08
70.7 -1.0201125e-08
70.8 -1.0335083e-08
70.9 -1.04709e-08
71 -1.0608624e-08
71.1 -1.0748306e-08
71.2 -1.0889997e-08
71.3 -1.1033751e-08
71.4 -1.1179624e-08
71.5 -1.1327672e-08
71.6 -1.1477954e-08
71.7 -1.1630533e-08
71.8 -1.1785471e-08
71.9 -1.1942834e-08
72 -1.210269e-08
72.1 -1.2265109e-08
72.2 -1.2430165e-08
72.3 -1.2597933e-08
72.4 -1.2768491e-08
72.5 -1.294192e-08
72.6 -1.3118306e-08
72.7 -1.3297736e-08
72.8 -1.34803e-08
72.9 -1.3666093e-08
73 -1.3855214e-08
73.1 -1.4047764e-08
73.2 -1.4243849e-08
73.3 -1.444358e-08
73.4 -1.4647071e-08
73.5 -1.4854443e-08
73.6 -1.5065819e-08
73.7 -1.5281329e-08
73.8 -1.5501109e-08
73.9 -1.5725299e-08
74 -1.5954046e-08
74.1 -1.6187505e-08
74.2 -1.6425834e-08
74.3 -1.6669202e-08
74.4 -1.6917784e-08
74.5 -1.7171761e-08
74.6 -1.7431326e-08
74.7 -1.7696679e-08
74.8 -1.7968029e-08
74.9 -1.8245595e-08
75 -1.8529609e-08
75.1 -1.8820311e-08
75.2 -1.9117954e-08
75.3 -1.9422804e-08
75.4 -1.9735141e-08
75.5 -2.0055257e-08
75.6 -2.0383462e-08
75.7 -2.0720079e-08
75.8 -2.1065452e-08
75.9 -2.1419939e-08
76 -2.1783921e-08
76.1 -2.2157798e-08
76.2 -2.2541992e-08
76.3 -2.293695e-08
76.4 -2.3343143e-08
76.5 -2.3761071e-08
76.6 -2.4191261e-08
76.7 -2.4634273e-08
76.8 -2.5090699e-08
76.9 -2.5561169e-08
77 -2.6046348e-08
77.1 -2.6546948e-08
77.2 -2.706372e-08
77.3 -2.7597467e-08
77.4 -2.8149042e-08
77.5 -2.8719356e-08
77.6 -2.9309377e-08
77.7 -2.9920143e-08
77.8 -3.0552759e-08
77.9 -3.1208408e-08
78 -3.1888354e-08
78.1 -3.2593955e-08
78.2 -3.3326661e-08
78.3 -3.408803e-08
78.4 -3.4879736e-08
78.5 -3.5703574e-08
78.6 -3.6561475e-08
78.7 -3.7455517e-08
78.8 -3.8387937e-08
78.9 -3.9361142e-08
79 -4.0377728e-08
79.1 -4.1440491e-08
79.2 -4.2552447e-08
79.3 -4.3716844e-08
79.4 -4.4937186e-08
79.5 -4.6217244e-08
79.6 -4.7561073e-08
79.7 -4.8973032e-08
79.8 -5.0457791e-08
79.9 -5.2020337e-08
80 -5.3665976e-08
80.1 -5.5400316e-08
80.2 -5.7229233e-08
80.3 -5.9158813e-08
80.4 -6.1195255e-08
80.5 -6.3344709e-08
80.6 -6.5613043e-08
80.7 -6.8005489e-08
80.8 -7.0526126e-08
80.9 -7.3177119e-08
81 -7.5957636e-08
81.1 -7.8862269e-08
81.2 -8.1878799e-08
81.3 -8.4984987e-08
81.4 -8.814405e-08
81.5 -9.1298294e-08
81.6 -9.4360287e-08
81.7 -9.7200864e-08
81.8 -9.963333e-08
81.9 -1.0139374e-07
82 -1.0211859e-07
82.1 -1.0132431e-07
82.2 -9.839892e-08
82.3 -9.2624736e-08
82.4 -8.3260398e-08
82.5 -6.9709835e-08
82.6 -5.177798e-08
82.7 -2.994365e-08
82.8 -5.4961423e-09
82.9 1.9625202e-08
83 4.3299735e-08
83.1 6.3789247e-08
83.2 8.0105693e-08
83.3 9.2048304e-08
83.4 9.9994893e-08
83.5 1.0462144e-07
83.6 1.0667514e-07
83.7 1.0684006e-07
83.8 1.0568086e-07
83.9 1.0363451e-07
84 1.010248e-07
84.1 9.8084431e-08
84.2 9.4976574e-08
84.3 9.1813236e-08
84.4 8.8669566e-08
84.5 8.5594592e-08
84.6 8.2619054e-08
84.7 7.9761012e-08
84.8 7.7029835e-08
84.9 7.4429007e-08
85 7.1958091e-08
85.1 6.9614102e-08
85.2 6.739246e-08
85.3 6.5287646e-08
85.4 6.329365e-08
85.5 6.1404284e-08
85.6 5.9613375e-08
85.7 5.7914907e-08
85.8 5.6303097e-08
85.9 5.4772448e-08
86 5.3317771e-08
86.1 5.1934199e-08
86.2 5.0617177e-08
86.3 4.9362462e-08
86.4 4.8166105e-08
86.5 4.7024438e-08
86.6 4.5934055e-08
86.7 4.4891794e-08
86.8 4.3894725e-08
86.9 4.2940128e-08
87 4.2025479e-08
87.1 4.1148435e-08
87.2 4.0306821e-08
87.3 3.9498615e-08
87.4 3.8721937e-08
87.5 3.797504e-08
87.6 3.7256293e-08
87.7 3.6564181e-08
87.8 3.5897287e-08
87.9 3.5254291e-08
88 3.4633958e-08
88.1 3.4035137e-08
88.2 3.3456747e-08
88.3 3.2897778e-08
88.4 3.2357284e-08
88.5 3.1834375e-08
88.6 3.1328218e-08
88.7 3.083803e-08
88.8 3.0363074e-08
88.9 2.9902658e-08
89 2.9456129e-08
89.1 2.9022872e-08
89.2 2.8602307e-08
89.3 2.8193887e-08
89.4 2.7797096e-08
89.5 2.7411444e-08
89.6 2.7036471e-08
89.7 2.6671738e-08
89.8 2.6316833e-08
89.9 2.5971361e-08
90 2.5634953e-08
90.1 2.5307254e-08
90.2 2.498793e-08
90.3 2.4676661e-08
90.4 2.4373147e-08
90.5 2.4077098e-08
90.6 2.3788241e-08
90.7 2.3506315e-08
90.8 2.3231072e-08
90.9 2.2962275e-08
91 2.2699697e-08
91.1 2.2443124e-08
91.2 2.2192349e-08
91.3 2.1947176e-08
91.4 2.1707417e-08
91.5 2.1472893e-08
91.6 2.1243431e-08
91.7 2.1018868e-08
91.8 2.0799046e-08
91.9 2.0583813e-08
92 2.0373027e-08
92.1 2.0166547e-08
92.2 1.9964242e-08
92.3 1.9765983e-08
92.4 1.9571649e-08
92.5 1.9381121e-08
92.6 1.9194288e-08
92.7 1.9011041e-08
92.8 1.8831274e-08
92.9 1.8654889e-08
93 1.8481789e-08
93.1 1.831188e-08
93.2 1.8145073e-08
93.3 1.7981283e-08
93.4 1.7820426e-08
93.5 1.7662423e-08
93.6 1.7507196e-08
93.7 1.7354671e-08
93.8 1.7204776e-08
93.9 1.7057443e-08
94 1.6912604e-08
94.1 1.6770195e-08
94.2 1.6630154e-08
94.3 1.649242e-08
94.4 1.6356936e-08
94.5 1.6223645e-08
94.6 1.6092493e-08
94.7 1.5963427e-08
94.8 1.5836397e-08
94.9 1.5711354e-08
95 1.5588249e-08
95.1 1.5467036e-08
95.2 1.5347672e-08
95.3 1.5230112e-08
95.4 1.5114315e-08
95.5 1.500024e-08
95.6 1.4887848e-08
95.7 1.4777101e-08
95.8 1.4667961e-08
95.9 1.4560393e-08
96 1.4454362e-08
96.1 1.4349833e-08
96.2 1.4246775e-08
96.3 1.4145155e-08
96.4 1.4044942e-08
96.5 1.3946106e-08
96.6 1.3848618e-08
96.7 1.375245e-08
96.8 1.3657574e-08
96.9 1.3563963e-08
97 1.3471591e-08
97.1 1.3380432e-08
97.2 1.3290463e-08
97.3 1.3201658e-08
97.4 1.3113995e-08
97.5 1.3027451e-08
97.6 1.2942003e-08
97.7 1.2857631e-08
97.8 1.2774313e-08
97.9 1.2692028e-08
98 1.2610758e-08
98.1 1.2530481e-08
98.2 1.2451181e-08
98.3 1.2372837e-08
98.4 1.2295432e-08
98.5 1.2218949e-08
98.6 1.2143371e-08
98.7 1.206868e-08
98.8 1.1994861e-08
98.9 1.1921898e-08
99 1.1849775e-08
99.1 1.1778478e-08
99.2 1.1707991e-08
99.3 1.16383e-08
99.4 1.1569391e-08
99.5 1.150125e-08
99.6 1.1433865e-08
99.7 1.1367222e-08
99.8 1.1301308e-08
99.9 1.123611e-08
100 1.1171617e-08
